year,week,team,city,score,won,point_dif,game_type
1968,4,Cardinals,St. Louis,10,False,-17,Regular Season
1968,4,Vikings,Minnesota,24,True,14,Regular Season
1968,4,Lions,Detroit,10,False,-14,Regular Season
1968,4,Giants,New York,38,True,17,Regular Season
1968,4,Saints,New Orleans,21,False,-17,Regular Season
1968,4,Rams,Los Angeles,24,True,14,Regular Season
1968,4,49ers,San Francisco,10,False,-14,Regular Season
1968,4,Redskins,Washington,17,True,3,Regular Season
1968,4,Eagles,Philadelphia,14,False,-3,Regular Season
1968,5,Falcons,Atlanta,24,True,3,Regular Season
1968,5,Giants,New York,21,False,-3,Regular Season
1968,5,Lions,Detroit,28,True,18,Regular Season
1968,5,Bears,Chicago,10,False,-18,Regular Season
1968,5,Cardinals,St. Louis,27,True,6,Regular Season
1968,5,Browns,Cleveland,21,False,-6,Regular Season
1968,5,Cowboys,Dallas,34,True,20,Regular Season
1968,5,Eagles,Philadelphia,14,False,-20,Regular Season
1968,5,Rams,Los Angeles,16,True,2,Regular Season
1968,5,Packers,Green Bay,14,False,-2,Regular Season
1968,5,Saints,New Orleans,20,True,3,Regular Season
1968,5,Vikings,Minnesota,17,False,-3,Regular Season
1968,5,Colts,Baltimore,42,True,28,Regular Season
1968,5,49ers,San Francisco,14,False,-28,Regular Season
1968,5,Redskins,Washington,16,True,3,Regular Season
1968,5,Steelers,Pittsburgh,13,False,-3,Regular Season
1968,6,Browns,Cleveland,30,True,10,Regular Season
1968,6,Colts,Baltimore,20,False,-10,Regular Season
1968,6,Cardinals,St. Louis,41,True,27,Regular Season
1968,6,Redskins,Washington,14,False,-27,Regular Season
1968,6,Cowboys,Dallas,20,True,13,Regular Season
1968,6,Vikings,Minnesota,7,False,-13,Regular Season
1968,6,49ers,San Francisco,26,True,16,Regular Season
1968,6,Giants,New York,10,False,-16,Regular Season
1968,6,Bears,Chicago,29,True,13,Regular Season
1968,6,Eagles,Philadelphia,16,False,-13,Regular Season
1968,6,Saints,New Orleans,16,True,4,Regular Season
1968,6,Steelers,Pittsburgh,12,False,-4,Regular Season
1968,6,Rams,Los Angeles,27,True,13,Regular Season
1968,6,Falcons,Atlanta,14,False,-13,Regular Season
1968,6,Packers,Green Bay,14,False,0,Regular Season
1968,6,Lions,Detroit,14,False,0,Regular Season
1968,7,Bears,Chicago,26,True,2,Regular Season
1968,7,Vikings,Minnesota,24,False,-2,Regular Season
1968,7,Browns,Cleveland,30,True,23,Regular Season
1968,7,Falcons,Atlanta,7,False,-23,Regular Season
1968,7,Colts,Baltimore,27,True,17,Regular Season
1968,7,Rams,Los Angeles,10,False,-17,Regular Season
1968,7,Cardinals,St. Louis,31,True,14,Regular Season
1968,7,Saints,New Orleans,17,False,-14,Regular Season
1968,7,49ers,San Francisco,14,True,7,Regular Season
1968,7,Lions,Detroit,7,False,-7,Regular Season
1968,7,Steelers,Pittsburgh,6,True,3,Regular Season
1968,7,Eagles,Philadelphia,3,False,-3,Regular Season
1968,7,Giants,New York,13,True,3,Regular Season
1968,7,Redskins,Washington,10,False,-3,Regular Season
1968,7,Packers,Green Bay,28,True,11,Regular Season
1968,7,Cowboys,Dallas,17,False,-11,Regular Season
1968,8,Steelers,Pittsburgh,41,True,20,Regular Season
1968,8,Falcons,Atlanta,21,False,-20,Regular Season
1968,8,Bears,Chicago,13,True,3,Regular Season
1968,8,Packers,Green Bay,10,False,-3,Regular Season
1968,8,Vikings,Minnesota,27,True,13,Regular Season
1968,8,Redskins,Washington,14,False,-13,Regular Season
1968,8,Cowboys,Dallas,17,True,14,Regular Season
1968,8,Saints,New Orleans,3,False,-14,Regular Season
1968,8,Colts,Baltimore,26,True,26,Regular Season
1968,8,Giants,New York,0,False,-26,Regular Season
1968,8,Cardinals,St. Louis,45,True,28,Regular Season
1968,8,Eagles,Philadelphia,17,False,-28,Regular Season
1968,8,Rams,Los Angeles,10,True,3,Regular Season
1968,8,Lions,Detroit,7,False,-3,Regular Season
1968,8,Browns,Cleveland,33,True,12,Regular Season
1968,8,49ers,San Francisco,21,False,-12,Regular Season
1968,9,Rams,Los Angeles,17,True,7,Regular Season
1968,9,Falcons,Atlanta,10,False,-7,Regular Season
1968,9,Bears,Chicago,27,True,8,Regular Season
1968,9,49ers,San Francisco,19,False,-8,Regular Season
1968,9,Browns,Cleveland,35,True,18,Regular Season
1968,9,Saints,New Orleans,17,False,-18,Regular Season
1968,9,Giants,New York,27,True,6,Regular Season
1968,9,Cowboys,Dallas,21,False,-6,Regular Season
1968,9,Colts,Baltimore,27,True,17,Regular Season
1968,9,Lions,Detroit,10,False,-17,Regular Season
1968,9,Vikings,Minnesota,14,True,4,Regular Season
1968,9,Packers,Green Bay,10,False,-4,Regular Season
1968,9,Redskins,Washington,16,True,6,Regular Season
1968,9,Eagles,Philadelphia,10,False,-6,Regular Season
1968,9,Steelers,Pittsburgh,28,False,0,Regular Season
1968,9,Cardinals,St. Louis,28,False,0,Regular Season
1968,10,Falcons,Atlanta,16,True,3,Regular Season
1968,10,Bears,Chicago,13,False,-3,Regular Season
1968,10,Colts,Baltimore,27,True,27,Regular Season
1968,10,Cardinals,St. Louis,0,False,-27,Regular Season
1968,10,Vikings,Minnesota,13,True,7,Regular Season
1968,10,Lions,Detroit,6,False,-7,Regular Season
1968,10,Packers,Green Bay,29,True,22,Regular Season
1968,10,Saints,New Orleans,7,False,-22,Regular Season
1968,10,Giants,New York,7,True,1,Regular Season
1968,10,Eagles,Philadelphia,6,False,-1,Regular Season
1968,10,Browns,Cleveland,45,True,21,Regular Season
1968,10,Steelers,Pittsburgh,24,False,-21,Regular Season
1968,10,Cowboys,Dallas,44,True,20,Regular Season
1968,10,Redskins,Washington,24,False,-20,Regular Season
1968,10,Rams,Los Angeles,20,False,0,Regular Season
1968,10,49ers,San Francisco,20,False,0,Regular Season
1968,11,Cowboys,Dallas,34,True,31,Regular Season
1968,11,Bears,Chicago,3,False,-31,Regular Season
1968,11,Browns,Cleveland,47,True,34,Regular Season
1968,11,Eagles,Philadelphia,13,False,-34,Regular Season
1968,11,Colts,Baltimore,21,True,12,Regular Season
1968,11,Vikings,Minnesota,9,False,-12,Regular Season
1968,11,Cardinals,St. Louis,17,True,5,Regular Season
1968,11,Falcons,Atlanta,12,False,-5,Regular Season
1968,11,49ers,San Francisco,45,True,17,Regular Season
1968,11,Steelers,Pittsburgh,28,False,-17,Regular Season
1968,11,Rams,Los Angeles,24,True,3,Regular Season
1968,11,Giants,New York,21,False,-3,Regular Season
1968,11,Packers,Green Bay,27,True,20,Regular Season
1968,11,Redskins,Washington,7,False,-20,Regular Season
1968,11,Saints,New Orleans,20,False,0,Regular Season
1968,11,Lions,Detroit,20,False,0,Regular Season
1968,12,Cowboys,Dallas,29,True,9,Regular Season
1968,12,Redskins,Washington,20,False,-9,Regular Season
1968,12,Eagles,Philadelphia,12,True,12,Regular Season
1968,12,Lions,Detroit,0,False,-12,Regular Season
1968,12,Browns,Cleveland,45,True,35,Regular Season
1968,12,Giants,New York,10,False,-35,Regular Season
1968,12,Colts,Baltimore,44,True,44,Regular Season
1968,12,Falcons,Atlanta,0,False,-44,Regular Season
1968,12,Rams,Los Angeles,31,True,28,Regular Season
1968,12,Vikings,Minnesota,3,False,-28,Regular Season
1968,12,Bears,Chicago,23,True,6,Regular Season
1968,12,Saints,New Orleans,17,False,-6,Regular Season
1968,12,Cardinals,St. Louis,20,True,10,Regular Season
1968,12,Steelers,Pittsburgh,10,False,-10,Regular Season
1968,12,49ers,San Francisco,27,True,7,Regular Season
1968,12,Packers,Green Bay,20,False,-7,Regular Season
1968,13,Colts,Baltimore,16,True,13,Regular Season
1968,13,Packers,Green Bay,3,False,-13,Regular Season
1968,13,Lions,Detroit,24,True,17,Regular Season
1968,13,Falcons,Atlanta,7,False,-17,Regular Season
1968,13,Cowboys,Dallas,28,True,21,Regular Season
1968,13,Steelers,Pittsburgh,7,False,-21,Regular Season
1968,13,Cardinals,St. Louis,28,True,7,Regular Season
1968,13,Giants,New York,21,False,-7,Regular Season
1968,13,Eagles,Philadelphia,29,True,12,Regular Season
1968,13,Saints,New Orleans,17,False,-12,Regular Season
1968,13,Bears,Chicago,17,True,1,Regular Season
1968,13,Rams,Los Angeles,16,False,-1,Regular Season
1968,13,Vikings,Minnesota,30,True,10,Regular Season
1968,13,49ers,San Francisco,20,False,-10,Regular Season
1968,13,Browns,Cleveland,24,True,3,Regular Season
1968,13,Redskins,Washington,21,False,-3,Regular Season
1968,14,Cardinals,St. Louis,27,True,11,Regular Season
1968,14,Browns,Cleveland,16,False,-11,Regular Season
1968,14,49ers,San Francisco,14,True,2,Regular Season
1968,14,Falcons,Atlanta,12,False,-2,Regular Season
1968,14,Packers,Green Bay,28,True,1,Regular Season
1968,14,Bears,Chicago,27,False,-1,Regular Season
1968,14,Saints,New Orleans,24,True,10,Regular Season
1968,14,Steelers,Pittsburgh,14,False,-10,Regular Season
1968,14,Cowboys,Dallas,28,True,18,Regular Season
1968,14,Giants,New York,10,False,-18,Regular Season
1968,14,Vikings,Minnesota,24,True,7,Regular Season
1968,14,Eagles,Philadelphia,17,False,-7,Regular Season
1968,14,Colts,Baltimore,28,True,4,Regular Season
1968,14,Rams,Los Angeles,24,False,-4,Regular Season
1968,14,Redskins,Washington,14,True,11,Regular Season
1968,14,Lions,Detroit,3,False,-11,Regular Season
1968,15,Browns,Cleveland,31,True,11,Divisional Round
1968,15,Cowboys,Dallas,20,False,-11,Divisional Round
1968,15,Colts,Baltimore,24,True,10,Divisional Round
1968,15,Vikings,Minnesota,14,False,-10,Divisional Round
1968,16,Colts,Baltimore,34,True,34,Championship Round
1968,16,Browns,Cleveland,0,False,-34,Championship Round
1968,17,Jets,New York,16,True,9,Super Bowl
1968,17,Colts,Baltimore,7,False,-9,Super Bowl
1969,1,Jets,New York,33,True,14,Regular Season
1969,1,Bills,Buffalo,19,False,-14,Regular Season
1969,1,Bengals,Cincinnati,27,True,6,Regular Season
1969,1,Dolphins,Miami,21,False,-6,Regular Season
1969,1,Broncos,Denver,35,True,28,Regular Season
1969,1,Patriots,Boston,7,False,-28,Regular Season
1969,1,Raiders,Oakland,21,True,4,Regular Season
1969,1,Oilers,Houston,17,False,-4,Regular Season
1969,1,Chiefs,Kansas City,27,True,18,Regular Season
1969,1,Chargers,San Diego,9,False,-18,Regular Season
1969,1,Falcons,Atlanta,24,True,12,Regular Season
1969,1,49ers,San Francisco,12,False,-12,Regular Season
1969,1,Rams,Los Angeles,27,True,7,Regular Season
1969,1,Colts,Baltimore,20,False,-7,Regular Season
1969,1,Cowboys,Dallas,24,True,21,Regular Season
1969,1,Cardinals,St. Louis,3,False,-21,Regular Season
1969,1,Packers,Green Bay,17,True,17,Regular Season
1969,1,Bears,Chicago,0,False,-17,Regular Season
1969,1,Redskins,Washington,26,True,6,Regular Season
1969,1,Saints,New Orleans,20,False,-6,Regular Season
1969,1,Giants,New York,24,True,1,Regular Season
1969,1,Vikings,Minnesota,23,False,-1,Regular Season
1969,1,Browns,Cleveland,27,True,7,Regular Season
1969,1,Eagles,Philadelphia,20,False,-7,Regular Season
1969,1,Steelers,Pittsburgh,16,True,3,Regular Season
1969,1,Lions,Detroit,13,False,-3,Regular Season
1969,2,Raiders,Oakland,20,True,3,Regular Season
1969,2,Dolphins,Miami,17,False,-3,Regular Season
1969,2,Oilers,Houston,17,True,14,Regular Season
1969,2,Bills,Buffalo,3,False,-14,Regular Season
1969,2,Bengals,Cincinnati,34,True,14,Regular Season
1969,2,Chargers,San Diego,20,False,-14,Regular Season
1969,2,Broncos,Denver,21,True,2,Regular Season
1969,2,Jets,New York,19,False,-2,Regular Season
1969,2,Chiefs,Kansas City,31,True,31,Regular Season
1969,2,Patriots,Boston,0,False,-31,Regular Season
1969,2,Browns,Cleveland,27,True,4,Regular Season
1969,2,Redskins,Washington,23,False,-4,Regular Season
1969,2,Cardinals,St. Louis,20,True,3,Regular Season
1969,2,Bears,Chicago,17,False,-3,Regular Season
1969,2,Lions,Detroit,24,True,24,Regular Season
1969,2,Giants,New York,0,False,-24,Regular Season
1969,2,Packers,Green Bay,14,True,7,Regular Season
1969,2,49ers,San Francisco,7,False,-7,Regular Season
1969,2,Vikings,Minnesota,52,True,38,Regular Season
1969,2,Colts,Baltimore,14,False,-38,Regular Season
1969,2,Cowboys,Dallas,21,True,4,Regular Season
1969,2,Saints,New Orleans,17,False,-4,Regular Season
1969,2,Eagles,Philadelphia,41,True,14,Regular Season
1969,2,Steelers,Pittsburgh,27,False,-14,Regular Season
1969,2,Rams,Los Angeles,17,True,10,Regular Season
1969,2,Falcons,Atlanta,7,False,-10,Regular Season
1969,3,Bills,Buffalo,41,True,13,Regular Season
1969,3,Broncos,Denver,28,False,-13,Regular Season
1969,3,Bengals,Cincinnati,24,True,5,Regular Season
1969,3,Chiefs,Kansas City,19,False,-5,Regular Season
1969,3,Raiders,Oakland,38,True,15,Regular Season
1969,3,Patriots,Boston,23,False,-15,Regular Season
1969,3,Oilers,Houston,22,True,12,Regular Season
1969,3,Dolphins,Miami,10,False,-12,Regular Season
1969,3,Chargers,San Diego,34,True,7,Regular Season
1969,3,Jets,New York,27,False,-7,Regular Season
1969,3,Colts,Baltimore,21,True,7,Regular Season
1969,3,Falcons,Atlanta,14,False,-7,Regular Season
1969,3,Lions,Detroit,28,True,7,Regular Season
1969,3,Browns,Cleveland,21,False,-7,Regular Season
1969,3,Vikings,Minnesota,19,True,12,Regular Season
1969,3,Packers,Green Bay,7,False,-12,Regular Season
1969,3,Giants,New York,28,True,4,Regular Season
1969,3,Bears,Chicago,24,False,-4,Regular Season
1969,3,Cowboys,Dallas,38,True,31,Regular Season
1969,3,Eagles,Philadelphia,7,False,-31,Regular Season
1969,3,Cardinals,St. Louis,27,True,13,Regular Season
1969,3,Steelers,Pittsburgh,14,False,-13,Regular Season
1969,3,Rams,Los Angeles,36,True,19,Regular Season
1969,3,Saints,New Orleans,17,False,-19,Regular Season
1969,3,Redskins,Washington,17,False,0,Regular Season
1969,3,49ers,San Francisco,17,False,0,Regular Season
1969,4,Chargers,San Diego,21,True,7,Regular Season
1969,4,Bengals,Cincinnati,14,False,-7,Regular Season
1969,4,Chiefs,Kansas City,26,True,13,Regular Season
1969,4,Broncos,Denver,13,False,-13,Regular Season
1969,4,Jets,New York,23,True,9,Regular Season
1969,4,Patriots,Boston,14,False,-9,Regular Season
1969,4,Oilers,Houston,28,True,14,Regular Season
1969,4,Bills,Buffalo,14,False,-14,Regular Season
1969,4,Cowboys,Dallas,24,True,7,Regular Season
1969,4,Falcons,Atlanta,17,False,-7,Regular Season
1969,4,Vikings,Minnesota,31,True,31,Regular Season
1969,4,Bears,Chicago,0,False,-31,Regular Season
1969,4,Packers,Green Bay,28,True,11,Regular Season
1969,4,Lions,Detroit,17,False,-11,Regular Season
1969,4,Browns,Cleveland,27,True,10,Regular Season
1969,4,Saints,New Orleans,17,False,-10,Regular Season
1969,4,Giants,New York,10,True,3,Regular Season
1969,4,Steelers,Pittsburgh,7,False,-3,Regular Season
1969,4,Rams,Los Angeles,27,True,6,Regular Season
1969,4,49ers,San Francisco,21,False,-6,Regular Season
1969,4,Redskins,Washington,33,True,16,Regular Season
1969,4,Cardinals,St. Louis,17,False,-16,Regular Season
1969,4,Colts,Baltimore,24,True,4,Regular Season
1969,4,Eagles,Philadelphia,20,False,-4,Regular Season
1969,4,Raiders,Oakland,20,False,0,Regular Season
1969,4,Dolphins,Miami,20,False,0,Regular Season
1969,5,Bills,Buffalo,23,True,7,Regular Season
1969,5,Patriots,Boston,16,False,-7,Regular Season
1969,5,Chargers,San Diego,21,True,7,Regular Season
1969,5,Dolphins,Miami,14,False,-7,Regular Season
1969,5,Jets,New York,21,True,14,Regular Season
1969,5,Bengals,Cincinnati,7,False,-14,Regular Season
1969,5,Raiders,Oakland,24,True,10,Regular Season
1969,5,Broncos,Denver,14,False,-10,Regular Season
1969,5,Chiefs,Kansas City,24,True,24,Regular Season
1969,5,Oilers,Houston,0,False,-24,Regular Season
1969,5,Browns,Cleveland,42,True,11,Regular Season
1969,5,Steelers,Pittsburgh,31,False,-11,Regular Season
1969,5,Vikings,Minnesota,27,True,17,Regular Season
1969,5,Cardinals,St. Louis,10,False,-17,Regular Season
1969,5,Cowboys,Dallas,49,True,35,Regular Season
1969,5,Eagles,Philadelphia,14,False,-35,Regular Season
1969,5,Lions,Detroit,13,True,6,Regular Season
1969,5,Bears,Chicago,7,False,-6,Regular Season
1969,5,Colts,Baltimore,30,True,20,Regular Season
1969,5,Saints,New Orleans,10,False,-20,Regular Season
1969,5,Rams,Los Angeles,34,True,13,Regular Season
1969,5,Packers,Green Bay,21,False,-13,Regular Season
1969,5,Falcons,Atlanta,21,True,14,Regular Season
1969,5,49ers,San Francisco,7,False,-14,Regular Season
1969,5,Redskins,Washington,20,True,6,Regular Season
1969,5,Giants,New York,14,False,-6,Regular Season
1969,6,Broncos,Denver,30,True,7,Regular Season
1969,6,Bengals,Cincinnati,23,False,-7,Regular Season
1969,6,Chiefs,Kansas City,17,True,7,Regular Season
1969,6,Dolphins,Miami,10,False,-7,Regular Season
1969,6,Chargers,San Diego,13,True,3,Regular Season
1969,6,Patriots,Boston,10,False,-3,Regular Season
1969,6,Raiders,Oakland,50,True,29,Regular Season
1969,6,Bills,Buffalo,21,False,-29,Regular Season
1969,6,Jets,New York,26,True,9,Regular Season
1969,6,Oilers,Houston,17,False,-9,Regular Season
1969,6,Rams,Los Angeles,9,True,2,Regular Season
1969,6,Bears,Chicago,7,False,-2,Regular Season
1969,6,49ers,San Francisco,24,True,3,Regular Season
1969,6,Colts,Baltimore,21,False,-3,Regular Season
1969,6,Packers,Green Bay,28,True,18,Regular Season
1969,6,Falcons,Atlanta,10,False,-18,Regular Season
1969,6,Vikings,Minnesota,24,True,14,Regular Season
1969,6,Lions,Detroit,10,False,-14,Regular Season
1969,6,Eagles,Philadelphia,13,True,3,Regular Season
1969,6,Saints,New Orleans,10,False,-3,Regular Season
1969,6,Redskins,Washington,14,True,7,Regular Season
1969,6,Steelers,Pittsburgh,7,False,-7,Regular Season
1969,6,Cowboys,Dallas,25,True,22,Regular Season
1969,6,Giants,New York,3,False,-22,Regular Season
1969,6,Cardinals,St. Louis,21,False,0,Regular Season
1969,6,Browns,Cleveland,21,False,0,Regular Season
1969,7,Chiefs,Kansas City,42,True,20,Regular Season
1969,7,Bengals,Cincinnati,22,False,-20,Regular Season
1969,7,Dolphins,Miami,24,True,18,Regular Season
1969,7,Bills,Buffalo,6,False,-18,Regular Season
1969,7,Jets,New York,23,True,6,Regular Season
1969,7,Patriots,Boston,17,False,-6,Regular Season
1969,7,Oilers,Houston,24,True,3,Regular Season
1969,7,Broncos,Denver,21,False,-3,Regular Season
1969,7,Raiders,Oakland,24,True,12,Regular Season
1969,7,Chargers,San Diego,12,False,-12,Regular Season
1969,7,Rams,Los Angeles,38,True,32,Regular Season
1969,7,Falcons,Atlanta,6,False,-32,Regular Season
1969,7,Browns,Cleveland,42,True,32,Regular Season
1969,7,Cowboys,Dallas,10,False,-32,Regular Season
1969,7,Colts,Baltimore,41,True,24,Regular Season
1969,7,Redskins,Washington,17,False,-24,Regular Season
1969,7,Saints,New Orleans,51,True,9,Regular Season
1969,7,Cardinals,St. Louis,42,False,-9,Regular Season
1969,7,Vikings,Minnesota,31,True,17,Regular Season
1969,7,Bears,Chicago,14,False,-17,Regular Season
1969,7,Eagles,Philadelphia,23,True,3,Regular Season
1969,7,Giants,New York,20,False,-3,Regular Season
1969,7,Packers,Green Bay,38,True,4,Regular Season
1969,7,Steelers,Pittsburgh,34,False,-4,Regular Season
1969,7,Lions,Detroit,26,True,12,Regular Season
1969,7,49ers,San Francisco,14,False,-12,Regular Season
1969,8,Chiefs,Kansas City,29,True,22,Regular Season
1969,8,Bills,Buffalo,7,False,-22,Regular Season
1969,8,Bengals,Cincinnati,31,True,14,Regular Season
